LocalAuthorityBusinessID,BusinessName,BusinessType,RatingValue,RatingDate,AddressLine1,PostCode,LocalAuthorityName
38840,Reading Tandoori,Restaurant/Cafe/Canteen,4,2026-04-07,262-264 Oxford Road,RG30 1AD,Reading
138938,Reading West SDA,Other catering premises,5,2025-08-21,24 Portman Road,RG30 1EA,Reading
135674,Ready Tasty Fish & Chips,Takeaway/sandwich shop,1,2026-02-19,112 Henley Road,RG4 6DH,Reading
133571,Re-Charge Refectory,School/college/university,5,2025-01-21,Kings Road,RG1 4HJ,Reading
145303,Recipe Hub,Restaurant/Cafe/Canteen,AwaitingInspection,,2-4 Kings Road,RG1 3AA,Reading
62940,Red Balloon Learner Centre,School/college/university,5,2026-02-05,220 Kings Road,RG1 4JJ,Reading
137656,Red Onion Tandoori,Takeaway/sandwich shop,5,2025-03-27,234c Shinfield Road,RG2 8EX,Reading
06965,Reefah’s flavour,Hotel/bed & breakfast/guest house,AwaitingInspection,,Appleton house Alexandra Rd,RG1 5PE,Reading
130390,Revolucion De Cuba,Pub/bar/nightclub,5,2025-11-07,138-141 Friar Street,RG1 1EX,Reading
34233,Richfields Deli and Grill,Restaurant/Cafe/Canteen,3,2026-03-02,211 Caversham Road,RG1 8BB,Reading
06656,Rio's Kitchen,Manufacturers/packers,5,2025-09-19,,,Reading
138589,Rise Bakehouse,Other catering premises,4,2025-05-10,4 Chatham Street,RG1 7JF,Reading
32633,Rising Sun Art Centre,Other catering premises,Exempt,,30 Silver Street,RG1 2ST,Reading
145507,"River Academy, Maiden Erlegh Trust",School/college/university,5,2026-04-24,7 Richfield Avenue,RG1 8EQ,Reading
143362,Rivermead Leisure Centre,Other catering premises,5,2025-08-27,Richfield Avenue,RG1 8EQ,Reading
06925,Riverspice Restaurant,Restaurant/Cafe/Canteen,AwaitingInspection,,206 Caversham Road,RG1 8AZ,Reading
130951,Rizouq,Takeaway/sandwich shop,3,2025-05-16,117 Wokingham Road,,Reading
06861,Rodeo Doughnuts,Manufacturers/packers,AwaitingInspection,,54 Britten Road Robert Cort Industrial Estate,RG2 0AU,Reading
26080,Rontec Watford Ltd,Retailers - other,5,2024-12-28,Richfield Avenue,RG1 8EQ,Reading
06485,Roosters Fried n Grill,Takeaway/sandwich shop,2,2025-10-28,217 London Road,RG1 3NY,Reading
56659,Roosters Piri Piri,Takeaway/sandwich shop,5,2025-09-05,11-12 West Street,RG1 1TT,Reading
06535,Rosa's Thai,Restaurant/Cafe/Canteen,5,2025-03-17,Unit 1 Jackson's Corner 1-9 Kings Road,RG1 3EY,Reading
34264,Rose Garden Early Years Centre,Hospitals/Childcare/Caring Premises,4,2019-08-13,5 Christchurch Gardens,RG2 7AH,Reading
34816,Rosebank House,Hospitals/Childcare/Caring Premises,3,2025-06-19,Lower Henley Road,RG4 5LE,Reading
06837,Roti Joupa Reading,Takeaway/sandwich shop,AwaitingInspection,,16 North Street,RG1 7DA,Reading
141931,Rougevin,Other catering premises,5,2024-07-01,Unit 140 7 Bridgewater Close,RG30 1JT,Reading
139533,Rough Read,Other catering premises,5,2026-01-19,,,Reading
16092,Royal Berkshire Hospital Central Catering,Hospitals/Childcare/Caring Premises,5,2026-02-19,London Road,RG1 5AN,Reading
144230,Royal Chef,Takeaway/sandwich shop,5,2025-10-09,261 Basingstoke Road,RG2 0HY,Reading
06701,Royal Dragon,Takeaway/sandwich shop,4,2025-10-16,242 Northumberland Avenue,RG2 7QA,Reading
144418,Royal Halal Meat,Retailers - other,3,2026-04-16,75 Northumberland Avenue,RG2 7PT,Reading
54353,Royal Tandoori / Bhel Phuri at Ibis Styles Hotel,Restaurant/Cafe/Canteen,3,2025-11-12,4-8 Duke Street,RG1 4RY,Reading
06983,Royale Paradise,Takeaway/sandwich shop,AwaitingInspection,,250-250A Shinfield Road Reading,RG2 8EY,Reading
138285,Rozzique,Other catering premises,3,2026-02-18,,,Reading
59202,S & D Catering Mobile Van at Reading Market,Mobile caterer,5,2024-07-31,Hosier Street,,Reading
06710,Sabor & Joy Bakery,Other catering premises,4,2026-02-03,,,Reading
34478,Sadaka at Fairview Youth & Community Centre,Other catering premises,4,2024-10-26,90b Great knolly's Street,RG1 7HL,Reading
137135,Saffron Alley,Distributors/Transporters,3,2025-10-22,46-48 Portman Road,RG30 1EA,Reading
06537,Sainsbury's,Retailers - supermarkets/hypermarkets,5,2025-03-10,17-27 Station Road,RG1 1LG,Reading
464,Sainsbury's,Retailers - supermarkets/hypermarkets,4,2025-01-29,52-55 Friar Street,RG1 1DX,Reading
34133,Sainsbury's,Retailers - supermarkets/hypermarkets,5,2025-04-10,7-8 Broad Street,RG1 2BH,Reading
32657,Salisbury Conservative Club,Pub/bar/nightclub,5,2026-05-18,316 Kings Road,RG1 4HX,Reading
138595,Salma's Cake Time,Other catering premises,5,2021-09-15,,,Reading
145477,Salt & Smash,Takeaway/sandwich shop,4,2026-04-14,60 Christchurch Road,RG2 7AZ,Reading
143681,Salt Mango Tree,Other catering premises,5,2024-05-26,,,Reading
137912,Sam 99p,Retailers - other,3,2025-04-10,118-119 Friar Street,RG1 1EP,Reading
134423,Samba's Kitchen Ltd - Mr Massamba Thiam,Mobile caterer,3,2025-02-25,173 Cardiff Road,RG1 8HD,Reading
61310,Sambuca Off Licence,Retailers - other,4,2025-01-06,87 Wokingham Road,RG6 1LH,Reading
63659,Sams Wraps Mobile Van,Mobile caterer,4,2025-08-09,Broad Street,,Reading
62380,Sapana Home,Restaurant/Cafe/Canteen,4,2025-11-05,8 Queen Victoria Street,RG1 1TG,Reading
06524,Sara Valy,Other catering premises,5,2025-03-09,,,Reading
06602,Sarah Cairns,Other catering premises,5,2025-12-02,,,Reading
138844,Sarah Walters,Other catering premises,5,2025-09-09,,,Reading
06852,Sarvana Cooks,Other catering premises,5,2026-03-27,,,Reading
137646,Saucey Lady,Other catering premises,5,2026-02-10,,,Reading
132908,Savers,Retailers - other,Exempt,,4-5 St Marys Butts,RG1 2LN,Reading
60617,Sea Masters Fish & Chips at Meadway Precinct,Takeaway/sandwich shop,5,2024-10-03,Honey End Lane,RG30 4AA,Reading
144910,Seasons Afro Caribbean,Takeaway/sandwich shop,5,2024-07-13,375 Oxford Road,RG30 1HA,Reading
47857,Seewoo (Reading),Retailers - supermarkets/hypermarkets,4,2025-05-07,15 Craddock Road,RG2 0JT,Reading
06954,Seixal Summer Club,Restaurant/Cafe/Canteen,AwaitingInspection,,Riverside The Oracle Shopping Centre,RG1 2NG,Reading
06702,Selekt Chicken,Takeaway/sandwich shop,3,2025-11-19,221 London Road,RG1 3NY,Reading
144538,Seoul Plaza,Retailers - other,5,2024-06-13,6-7 St Marys Butts,RG1 2LN,Reading
78787,Serdio Ibericos,Other catering premises,3,2025-09-02,8 Prospect Street,RG4 8JG,Reading
138340,Seven Trees Cider,Other catering premises,5,2025-08-20,,,Reading
06987,Shahs halal food reading,Takeaway/sandwich shop,AwaitingInspection,,33 Oxford Road Reading,RG1 7QG,Reading
06895,Shake Shack,Restaurant/Cafe/Canteen,AwaitingInspection,,121-122 Broad Street,RG1 2BD,Reading
54336,Shapla Tandoori,Takeaway/sandwich shop,3,2026-05-06,248c Shinfield Road,RG2 8EY,Reading
139020,Shawarma Reading,Takeaway/sandwich shop,3,2025-04-11,13 West Street,RG1 1TT,Reading
63280,Shed,Restaurant/Cafe/Canteen,5,2025-11-07,8 Merchants Place,RG1 1DT,Reading
9175,Shell Fairfield Service Station,Retailers - other,5,2025-10-06,Basingstoke Road,RG2 0TA,Reading
9112,Shell Thames Valley Service Station,Retailers - other,5,2025-07-16,George Street,RG4 8DH,Reading
61805,Shinfield Local,Retailers - other,4,2019-11-27,252 Shinfield Road,RG2 8EY,Reading
06624,Shirdi Saibaba Temple & Community,Other catering premises,0,2025-09-04,44 West Street,RG1 1TZ,Reading
114870,Shruti's Bakes,Other catering premises,5,2025-01-15,,,Reading
141489,Signature at Caversham,Hospitals/Childcare/Caring Premises,5,2025-01-07,199-203 Henley Road,RG4 6LB,Reading
06561,Sip and Spin,Pub/bar/nightclub,4,2025-09-10,19 Eldon Terrace,RG1 4DX,Reading
144353,Siren City Bars,Other catering premises,3,2025-06-19,1 Friars Walk,RG1 1HP,Reading
34376,Siri Guru Singh Sabha Gurdwara,Other catering premises,5,2024-03-12,30a Cumberland Road,RG1 3LB,Reading
06768,Sizzling Kebab,Restaurant/Cafe/Canteen,5,2026-04-28,531 Oxford Road,RG30 1HJ,Reading
06557,Skipper's Fish and Chips,Takeaway/sandwich shop,4,2025-04-25,579 Basingstoke Road,RG2 0SJ,Reading
139506,SKVP Reading,Other catering premises,4,2026-06-30,97 Kings Road,RG1 3DD,Reading
145599,Slamburger,Restaurant/Cafe/Canteen,4,2026-04-14,60 Christchurch Road,RG2 7AZ,Reading
143642,Sloth Coffee Van - Selina Lee,Mobile caterer,5,2024-04-04,23 Battle Place,RG30 1AJ,Reading
29541,Slug & Lettuce,Pub/bar/nightclub,5,2025-11-06,7-9 Friar Street,RG1 1DB,Reading
33290,Slug & Lettuce Riverside Reading,Restaurant/Cafe/Canteen,5,2025-02-18,Bridge Street,RG1 2AG,Reading
145011,SmashNGrill,Takeaway/sandwich shop,3,2024-08-17,171 Caversham Road,RG1 8BB,Reading
1190,Smiths Newsagency,Retailers - other,5,2017-12-02,63 Gosbrook Road,RG4 8BN,Reading
06751,Smoke & Pepper,Restaurant/Cafe/Canteen,5,2026-01-26,2-3 Buttermarket,RG1 2DP,Reading
06873,Smoked Oak,Restaurant/Cafe/Canteen,4,2026-04-29,The Lyndhurst 88 Queesn Road,RG1 4DG,Reading
06707,Smokeez Pizza & Grill,Takeaway/sandwich shop,1,2026-04-10,357 Oxford Road,RG30 1AY,Reading
06968,Snowflake Gelato,Restaurant/Cafe/Canteen,AwaitingInspection,,The Oracle Upper Level Kiosk,RG1 2AG,Reading
06595,Sodexo,Other catering premises,5,2025-06-26,350 Brook Drive,RG2 6UU,Reading
15003,Sodexo at Gillette,Restaurant/Cafe/Canteen,5,2025-03-14,452 Basingstoke Road,RG2 0QE,Reading
06778,Soul Chill Café,Restaurant/Cafe/Canteen,3,2026-03-06,67 London Street,RG1 4QA,Reading
140315,Source Cafe @ Three Green Park,Restaurant/Cafe/Canteen,5,2024-11-26,450 Longwater Avenue,RG2 6GF,Reading
06569,South Reading Over 50s Lunch Club,Other catering premises,5,2025-01-15,28-35 Lexington Grove,RG2 8UG,Reading
2295,South Street Arts Centre Bar,Pub/bar/nightclub,5,2025-05-14,21 South Street,RG1 4QU,Reading
06545,South Whitley Superstore,Retailers - supermarkets/hypermarkets,3,2025-08-08,238-240 Northumberland Avenue,RG2 7QA,Reading
06482,Southcote Family Church,Other catering premises,AwaitingInspection,,,,Reading
3415,Southcote Newsagency,Retailers - other,4,2025-11-10,6 Southcote Parade,RG30 3DT,Reading
145628,Southcote Pantry,Other catering premises,5,2025-06-24,280a Southcote Lane,RG30 3BL,Reading
16997,Southcote Pharmacy,Retailers - other,Exempt,,36 Coronation Square,RG30 3QN,Reading
129881,Spar,Retailers - other,3,2024-10-08,12 Spey Road,RG30 4DG,Reading
139435,Sparkly Sew & Sew,Other catering premises,5,2022-02-08,,,Reading
145004,Spicy CHULLA Punjabi Restaurant,Restaurant/Cafe/Canteen,4,2026-05-13,109 Wokingham Road,RG6 1LH,Reading
06724,Spicy Chutney,Mobile caterer,5,2025-12-10,51 Silverthorne Drive Caversham,RG4 7NR,Reading
145337,Spill Bar,Pub/bar/nightclub,4,2025-03-20,29 Church Street,RG4 8BA,Reading
136974,Spinners,Pub/bar/nightclub,5,2024-07-06,1a Queens Walk,RG1 7QF,Reading
22226,Spire Dunedin Hospital,Hospitals/Childcare/Caring Premises,5,2026-07-10,16 Bath Road,RG1 6NS,Reading
139001,Spitiko Greek Restaurant,Restaurant/Cafe/Canteen,3,2025-06-25,6 Prospect Street,RG4 8JG,Reading
144709,Sports Direct,Retailers - other,Exempt,,61-64 Broad Street,RG1 2AJ,Reading
06752,Spud Kingz,Mobile caterer,3,2026-01-14,Unit 5 Reading Gate Retail Park,RG2 0QG,Reading
145508,Spudski,Mobile caterer,5,2025-04-29,2-4 Wokingham Road,RG6 1JG,Reading
06964,SRI Sadguru Seva,Restaurant/Cafe/Canteen,AwaitingInspection,,56 Nightingale Way Reading,RG30 1FF,Reading
06641,St Anthony Store,Retailers - other,4,2025-09-11,7 Whitley Street,RG2 0EG,Reading
06514,St Johns CE Primary School,School/college/university,5,2025-02-26,121-147 Orts Road,RG1 3JN,Reading
17152,St Lukes & The Oaks Residential Home,Hospitals/Childcare/Caring Premises,5,2025-12-12,Marshland Square,RG4 8RP,Reading
142727,St Matthews Church,Other catering premises,5,2023-08-03,205 Southcote Lane,RG30 3AX,Reading
127427,Starbucks at Reading Rail Station Concourse,Restaurant/Cafe/Canteen,5,2025-04-03,Station Approach,,Reading
06758,Starbucks Coffee Company,Restaurant/Cafe/Canteen,5,2026-03-12,Unit 5 Reading Link Retail Park,RG2 0SN,Reading
55452,Starbucks Coffee Shop,Restaurant/Cafe/Canteen,5,2024-03-03,6 King Street,RG1 2HB,Reading
142794,Starbucks Kiosk at Reading Station,Takeaway/sandwich shop,5,2025-09-25,Station Approach,RG1 1LY,Reading
06516,Steak and Smash,Mobile caterer,5,2025-03-21,Flat 20 Cadogan House Rose Kiln Lane,RG2 0HP,Reading
136988,Stepping Stones Preschool,Hospitals/Childcare/Caring Premises,5,2025-10-23,1 Dunsfold Road,RG30 2NP,Reading
34058,Stir Food at The Avenue Special School,School/college/university,5,2026-05-12,Conwy Close,RG30 4BZ,Reading
34313,Stir Fry Caversham,Takeaway/sandwich shop,2,2026-03-16,36a Church Street,RG4 8AU,Reading
137246,Stokrotka,Retailers - other,4,2024-05-06,43 Whitley Street,RG2 0EG,Reading
06695,Stop and Taste,Restaurant/Cafe/Canteen,3,2025-11-28,3 Cavendish Road,RG4 8XU,Reading
136449,Subway,Takeaway/sandwich shop,5,2025-06-24,146 Wokingham Road,RG6 1JL,Reading
142140,Subway,Takeaway/sandwich shop,5,2025-05-17,21 Oxford Road,RG1 7QG,Reading
06762,Subway,Takeaway/sandwich shop,4,2026-02-10,234a Shinfield Road,RG2 8EX,Reading
54146,Subway,Takeaway/sandwich shop,5,2024-07-09,7 Gun Street,RG1 2JR,Reading
56628,Subway,Takeaway/sandwich shop,5,2026-03-25,Moulsford Mews,RG30 1AP,Reading
145384,Subway,Restaurant/Cafe/Canteen,5,2025-01-16,Unit 10 Brunel Retail Park Rose Kiln Lane,RG2 0HS,Reading
06677,Subway,Restaurant/Cafe/Canteen,5,2025-10-28,Unit 4 Brunel Arcade Station Approach,RG1 1LT,Reading
06615,Sue Cantwell,Other catering premises,AwaitingInspection,,,,Reading
62284,Sue Ryder,Retailers - other,Exempt,,6-8 Oxford Road,RG1 7LA,Reading
133811,Sue Ryder Care,Hospitals/Childcare/Caring Premises,5,2026-06-30,22 Liebenrood Road,RG30 2DX,Reading
28748,Sue Ryder Shop,Retailers - other,Exempt,,119 Wokingham Road,RG6 1LH,Reading
143917,Sugar Land Sweets UK,Retailers - other,4,2024-07-19,Paddock Road,RG4 5BY,Reading
131903,Sultan Halal,Retailers - other,4,2025-05-21,403 Oxford Road,RG30 1HA,Reading
06820,Sultan Halal Meats,Retailers - other,5,2026-03-03,80 Tean House Havergate Way,RG2 0GU,Reading
06878,Sume,Restaurant/Cafe/Canteen,4,2026-04-28,3 Broad Street,RG1 2BH,Reading
06790,Sunshine Chinese Takeaway,Takeaway/sandwich shop,3,2026-02-24,893 Oxford Road,RG30 6TR,Reading
06844,Super Convenience,Retailers - other,AwaitingInspection,,125 Friar Street,RG1 1EP,Reading
139612,Super Delight,Retailers - other,5,2025-12-01,125 Friar Street,RG1 1EP,Reading
143772,Super Fire Gym,Other catering premises,5,2024-04-26,19 Boulton Road,RG2 0NH,Reading
141745,Super Striker Fundraisers at Katesgrove Primary School,School/college/university,4,2026-02-27,Dorothy Street,RG1 2NL,Reading
3058,Superdrug Stores,Retailers - other,Exempt,,47-49 Church Street,RG4 8BA,Reading
32345,Superdrug Stores,Retailers - other,Exempt,,55-59 Broad Street,RG1 2AF,Reading
3071,Superdrug Stores at Broad St Mall,Retailers - other,Exempt,,Broad Street,RG1 7QE,Reading
3392,Supersave Convenience,Retailers - other,4,2025-08-08,234 Northumberland Avenue,RG2 7QA,Reading
06678,Supreme Facilites,Other catering premises,5,2025-11-26,10-12 King Street,RG1 2HF,Reading
06679,Supreme Facilites,Other catering premises,4,2025-11-10,648-654 Oxford Road,RG30 1EH,Reading
34268,Sure Hotel by Best Western Reading,Hotel/bed & breakfast/guest house,5,2025-03-05,39 Christchurch Road,RG2 7AN,Reading
143120,Sure Start Whitley Nursery,Hospitals/Childcare/Caring Premises,5,2026-06-19,252-260 Northumberland Avenue,RG2 7QA,Reading
06655,Surpal Food and Wine,Retailers - other,5,2026-05-11,225A London Road,,Reading
134365,Sushi Daily at Waitrose,Retailers - other,5,2026-03-18,51 Church Street,RG4 8AY,Reading
145034,Sushi Daily at Waitrose,Retailers - other,5,2025-10-29,980 Oxford Road,RG30 6WR,Reading
57152,Sushi Mania,Restaurant/Cafe/Canteen,4,2026-05-13,9 Queens Walk,RG1 7QF,Reading
06909,Suzi’s Sweet Treats,Mobile caterer,AwaitingInspection,,2 Tay Road,RG30 4DR,Reading
06848,Swaadish Fried Chicken by The Bowler Gourmet Balls,Mobile caterer,5,2026-04-30,Blue Collar Corner 15 Hosier Street,RG1 7QL,Reading
06911,Swarasya Authentic Indian,Other catering premises,AwaitingInspection,,,,Reading
2729,Sweeney & Todd,Restaurant/Cafe/Canteen,5,2024-11-19,10 Castle Street,RG1 7RD,Reading
138268,Sweet Cloud Cakery,Other catering premises,5,2021-03-09,50 Corwen Road,RG30 4SJ,Reading
137929,Sweets and More,Other catering premises,3,2025-07-29,,,Reading
145170,Taco Bell,Restaurant/Cafe/Canteen,4,2026-06-30,207-211 Broad Street,RG1 7QH,Reading
06622,Take Your Time,Restaurant/Cafe/Canteen,3,2025-11-18,Unit 5A First Floor The Village 19-23 King Street,RG1 2HG,Reading
06513,Tanatan,Restaurant/Cafe/Canteen,4,2026-04-15,45 London Street,RG1 4PS,Reading
06722,Tania Baked Goods,Other catering premises,5,2026-01-08,,,Reading
141579,Tariq Halal Meats Reading,Retailers - other,5,2025-08-20,477 Oxford Road,RG30 1HF,Reading
145238,Taste of Malabar,Other catering premises,4,2024-10-04,,,Reading
06854,Taste5,Retailers - supermarkets/hypermarkets,5,2026-06-10,132 Friar Street,RG1 1EP,Reading
136966,Tasty Greek Souvlaki,Restaurant/Cafe/Canteen,5,2025-01-26,20 Market Place,RG1 2EG,Reading
06810,Tasty States,Mobile caterer,AwaitingInspection,,Flat 3 Forbury House,RG30 2QU,Reading
135871,Tea People,Retailers - other,1,2026-03-25,115 Loverock Road,RG30 1DZ,Reading
136391,Teacups and Sugar Lumps,Other catering premises,5,2019-11-27,,,Reading
129912,TeamSport Indoor Karting,Restaurant/Cafe/Canteen,5,2025-06-26,Cradock Road,RG2 0EE,Reading
06972,Tech & Treats,Retailers - other,AwaitingInspection,,551 Oxford Road,RG30 1HJ,Reading
06658,Teng Hui,Takeaway/sandwich shop,5,2025-10-08,343 Oxford Road,RG30 1AY,Reading
135548,Tequila Off Licence,Retailers - other,2,2024-06-28,256-258 Oxford Road,RG30 1AD,Reading
145263,Terry's Takeaway,Takeaway/sandwich shop,4,2026-03-23,437 Basingstoke Road,RG2 0JF,Reading
9152,Tesco,Retailers - supermarkets/hypermarkets,5,2025-08-19,108 Bath Road,RG30 2EU,Reading
62132,Tesco,Retailers - supermarkets/hypermarkets,5,2025-02-09,12 Tilehurst Road,RG1 7TN,Reading
128666,Tesco,Retailers - supermarkets/hypermarkets,5,2025-01-30,211 Oxford Road,RG1 7PX,Reading
59274,Tesco,Retailers - supermarkets/hypermarkets,5,2025-01-29,28-34 Oxford Road,RG1 7LA,Reading
58497,Tesco,Retailers - supermarkets/hypermarkets,5,2025-01-29,4 Market Place,RG1 2EG,Reading
129086,Tesco,Retailers - supermarkets/hypermarkets,5,2025-01-31,55 Whitley Street,RG2 0EG,Reading
55962,Tesco,Retailers - supermarkets/hypermarkets,5,2025-03-02,6-8 Crown Street,,Reading
53969,Tesco,Retailers - supermarkets/hypermarkets,5,2025-02-09,Buckingham Drive,RG4 8RZ,Reading
468,Tesco,Retailers - supermarkets/hypermarkets,5,2019-09-17,Napier Road,RG1 8DF,Reading
54151,Tesco,Retailers - supermarkets/hypermarkets,5,2025-10-31,Portman Road,RG30 1AW,Reading
129236,Tesco at Crown Collonade,Retailers - supermarkets/hypermarkets,5,2025-10-29,London Road,RG1 5BA,Reading
9100,Tesco Express,Retailers - supermarkets/hypermarkets,5,2025-02-09,18-20 Church Street,RG4 8AU,Reading
38837,Tesco Express,Retailers - supermarkets/hypermarkets,5,2025-02-11,203-205 Shinfield Road,RG2 8HA,Reading
49689,Tesco Family Dining at Tesco Customer Cafe,Restaurant/Cafe/Canteen,5,2025-12-02,Napier Road,RG1 8DF,Reading
27458,Tesco Petrol Station,Retailers - other,5,2025-03-02,Napier Road,RG1 8DF,Reading
56086,Tesco Petrol station,Retailers - other,5,2025-02-09,Portman Road,RG30 1AW,Reading
139550,Tesco Reading Green Park Express,Retailers - supermarkets/hypermarkets,5,2025-01-31,51b Flagstaff Road,RG2 6BW,Reading
06607,Tesco Stores,Retailers - supermarkets/hypermarkets,5,2025-06-23,1 Palmer Street,RG1 3GX,Reading
06612,TG Jones,Retailers - other,4,2025-07-07,39 Broad Street,RG1 2AD,Reading
38989,Thai Corner,Restaurant/Cafe/Canteen,3,2025-12-04,47 West Street,RG1 1TT,Reading
106942,Thai Prawn Crackers,Other catering premises,4,2025-10-30,,,Reading
130658,Thai Table,Restaurant/Cafe/Canteen,5,2026-05-19,8 Church Road,RG4 7AD,Reading
138560,ThaiGrr!,Restaurant/Cafe/Canteen,5,2024-06-22,1d Queens Walk,RG1 7QF,Reading
145060,Thames Hospice Cafe - Reading,Restaurant/Cafe/Canteen,5,2025-03-12,16a -16b Richfield Avenue,RG1 8EQ,Reading
132831,Thames Lido,Restaurant/Cafe/Canteen,5,2025-09-04,Napier Road,,Reading
127972,Thames Valley School,School/college/university,5,2025-11-11,2 Conwy Close,RG30 4BZ,Reading
06803,The Acai Club,Takeaway/sandwich shop,5,2026-03-24,85 Kings Road,RG1 3DD,Reading
2260,The Ale House,Pub/bar/nightclub,3,2026-04-23,2 Broad Street,RG1 2BH,Reading
2264,The Allied Arms,Pub/bar/nightclub,5,2025-10-10,57 St Marys Butts,RG1 2LG,Reading
33356,The Atrium Cafe,Restaurant/Cafe/Canteen,5,2025-07-01,Friar Street,RG1 1EH,Reading
138880,The Atrium Health Club,Other catering premises,1,2025-12-18,Scours Lane,RG30 6AY,Reading
06770,The Bakery Cottage,Other catering premises,4,2026-02-16,19 Arbroath Road,RG30 4EF,Reading
142875,The Bap,Takeaway/sandwich shop,3,2025-08-06,23-24 Market Place,RG1 2DE,Reading
06871,The Belfry Bakery,Other catering premises,5,2026-07-23,,,Reading
35285,The Berkshire Independent Hospital,Hospitals/Childcare/Caring Premises,5,2026-04-14,Wensley Road,RG1 6UZ,Reading
122224,The Biryani Lounge,Restaurant/Cafe/Canteen,4,2026-04-13,89 Wokingham Road,RG6 1LH,Reading
62418,The Bite Sandwich and Coffee Bar at Milestone Way precinct,Takeaway/sandwich shop,4,2024-07-25,Milestone Way,RG4 8XW,Reading
2224,The Black Horse,Pub/bar/nightclub,5,2025-08-04,16 Kidmore End Road,RG4 8SE,Reading
2227,The Blagrave Arms,Pub/bar/nightclub,5,2025-08-21,35 Blagrave Street,RG1 1PW,Reading
132116,The Botanist,Pub/bar/nightclub,5,2024-08-02,Unit 1 1-5 Kings Street,RG1 2HB,Reading
06672,The Bounce Park Reading,Restaurant/Cafe/Canteen,5,2026-02-17,River Academy 7 Richfield Avenue,RG1 8EQ,Reading
32265,The Boundary,Pub/bar/nightclub,5,2025-08-09,21-23 St Marys Butts,RG1 2LN,Reading
145162,The Breakfast Van - Elisabethe Pal,Mobile caterer,5,2024-09-06,Reading Train Station,RG1 8AC,Reading
06496,The Burger Society,Mobile caterer,5,2025-03-02,Blue Collar Corner 15 Hosier Street,RG1 7QL,Reading
143317,The Butchers Arms,Pub/bar/nightclub,4,2024-07-15,9 Lower Armour Road,RG31 6HH,Reading
2343,The Butler,Pub/bar/nightclub,5,2024-03-21,85-91 Chatham Street,RG1 7DS,Reading
138659,The Cake Code,Other catering premises,5,2024-03-21,,,Reading
66769,The Cakery Store,Other catering premises,AwaitingInspection,,,,Reading
34039,The Carey Centre,Restaurant/Cafe/Canteen,5,2026-02-11,Anstey Road,RG1 7JR,Reading
130094,The Castle Tap Public House,Pub/bar/nightclub,5,2025-09-18,120 Castle Street,RG1 7RJ,Reading
06619,The Charming Belle Desserts,Mobile caterer,5,2025-10-28,Unit 5 Cantay House 29a Ardler Road Caversham,RG4 5AE,Reading
139581,The Chicken Shop,Other catering premises,4,2026-03-14,19-23 King Street,RG1 2HG,Reading
141019,The Churros Kitchen,Restaurant/Cafe/Canteen,5,2024-12-01,King Street,RG1 2HG,Reading
06521,The Clifton Arms,Other catering premises,4,2025-03-12,12 Gosbrook Road Caversham,RG4 8BS,Reading
138871,The Cocktail Club Reading,Pub/bar/nightclub,2,2026-03-11,5 Gun Street,RG1 2JR,Reading
138968,The Coconut Tree,Other catering premises,3,2025-10-14,64-72 Kings Road,RG1 3BJ,Reading
145256,The Coffee Van,Mobile caterer,4,2026-06-23,The Oracle,RG1 2AQ,Reading
134486,The Coffee Van - Civic Offices,Mobile caterer,5,2024-06-25,Bridge Street,RG1 2LU,Reading
138077,The Coffee Van - Queen's Walk,Mobile caterer,5,2025-01-29,Queens Walk,RG1 7QF,Reading
136029,The Coffee Van - Reading Station Pitch 1,Mobile caterer,5,2025-09-30,Pitch 1 Trooper Potts Way,RG1 8AL,Reading
137501,The Collective Caversham Ltd,Retailers - other,5,2024-06-11,25 Church Road,RG4 7AA,Reading
06726,The Co-op,Retailers - supermarkets/hypermarkets,5,2026-03-07,21 The Triangle Tilehurst,RG30 4RN,Reading
06792,The Corn Stores,Restaurant/Cafe/Canteen,AwaitingInspection,,10 Forbury Road,RG1 1SB,Reading
06729,The Crown Caversham,Pub/bar/nightclub,5,2026-03-02,3 Bridge Street Caversham,RG4 8AA,Reading
136483,The Crucible Sports and Social Club,Pub/bar/nightclub,4,2025-02-02,Unit 6 Richfield Avenue,RG1 8EQ,Reading
06512,The Curious Lounge,Restaurant/Cafe/Canteen,5,2025-03-05,20 Tudor Road,RG1 1NH,Reading
34744,The Dairy at University of Reading,Restaurant/Cafe/Canteen,5,2025-06-11,London Road,RG1 5AQ,Reading
06966,The Deli Van Man,Other catering premises,AwaitingInspection,,30 Ashcroft Close Caversham,RG4 7NU,Reading
06550,The E.F.T. Kitchen,Other catering premises,5,2025-08-15,,,Reading
135439,The Eggfree Cake Box,Retailers - other,5,2026-02-26,73 Wokingham Road,RG6 1LH,Reading
34037,The Face Bar,Pub/bar/nightclub,4,2024-03-20,Ambrose Place,RG1 7RB,Reading
144586,The Festival Store Pizza and Sidez,Mobile caterer,5,2024-05-03,81 South View Avenue,RG4 5AJ,Reading
129825,The Fishermans Cottage,Hotel/bed & breakfast/guest house,4,2026-01-07,Kennet Side,RG1 3DW,Reading
131394,The Fit Cookie,Retailers - other,Exempt,,15 West Street,RG1 1TT,Reading
132039,The Food Warehouse Iceland,Retailers - supermarkets/hypermarkets,5,2025-02-26,Rose Kiln Lane,RG2 0SN,Reading
06614,The Foresters Arms,Pub/bar/nightclub,3,2026-01-28,79 Brunswick Street,RG1 6NY,Reading
